"Location","Year","Measure","Gender","Cause","PM Concentration","Rate Per 100000 Population"
"Tajikistan","2011","DALYs","Male","Chronic respiratory diseases","71.80","668.983"
"Tajikistan","2011","DALYs","Female","Chronic respiratory diseases","71.80","619.067"
"Tajikistan","2011","DALYs","Male","Cardiovascular diseases","71.80","6237.185"
"Tajikistan","2011","DALYs","Female","Cardiovascular diseases","71.80","4989.978"
"Tajikistan","2011","YLLs","Male","Cardiovascular diseases","71.80","6037.421"
"Tajikistan","2011","YLLs","Female","Cardiovascular diseases","71.80","4785.500"
"Tajikistan","2011","YLLs","Male","Respiratory infections and tuberculosis","71.80","4624.446"
"Tajikistan","2011","YLLs","Female","Respiratory infections and tuberculosis","71.80","3395.960"
"Tajikistan","2011","YLLs","Male","Chronic respiratory diseases","71.80","524.004"
"Tajikistan","2011","YLLs","Female","Chronic respiratory diseases","71.80","448.435"
"Tajikistan","2012","Deaths","Male","Cardiovascular diseases","71.50","271.655"
"Tajikistan","2012","Deaths","Female","Cardiovascular diseases","71.50","243.678"
"Tajikistan","2012","Deaths","Male","Respiratory infections and tuberculosis","71.50","64.701"
"Tajikistan","2012","Deaths","Female","Respiratory infections and tuberculosis","71.50","48.648"
"Tajikistan","2012","Deaths","Male","Chronic respiratory diseases","71.50","21.593"
"Tajikistan","2012","Deaths","Female","Chronic respiratory diseases","71.50","18.992"
"Tajikistan","2012","DALYs","Male","Chronic respiratory diseases","71.50","661.477"
"Tajikistan","2012","DALYs","Female","Chronic respiratory diseases","71.50","607.594"
"Tajikistan","2012","DALYs","Male","Respiratory infections and tuberculosis","71.50","4592.664"
"Tajikistan","2012","DALYs","Female","Respiratory infections and tuberculosis","71.50","3352.023"
"Tajikistan","2012","DALYs","Male","Cardiovascular diseases","71.50","6165.401"
"Tajikistan","2012","DALYs","Female","Cardiovascular diseases","71.50","4917.936"
"Tajikistan","2012","YLLs","Male","Cardiovascular diseases","71.50","5964.555"
"Tajikistan","2012","YLLs","Female","Cardiovascular diseases","71.50","4712.720"
"Tajikistan","2012","YLLs","Male","Respiratory infections and tuberculosis","71.50","4457.503"
"Tajikistan","2012","YLLs","Female","Respiratory infections and tuberculosis","71.50","3235.980"
"Tajikistan","2012","YLLs","Male","Chronic respiratory diseases","71.50","516.308"
"Tajikistan","2012","YLLs","Female","Chronic respiratory diseases","71.50","436.899"
"Tajikistan","2013","Deaths","Male","Cardiovascular diseases","67.17","266.534"
"Tajikistan","2013","Deaths","Female","Cardiovascular diseases","67.17","234.030"
"Tajikistan","2013","Deaths","Male","Respiratory infections and tuberculosis","67.17","62.416"
"Tajikistan","2013","Deaths","Female","Respiratory infections and tuberculosis","67.17","46.481"
"Tajikistan","2013","Deaths","Male","Chronic respiratory diseases","67.17","21.040"
"Tajikistan","2013","Deaths","Female","Chronic respiratory diseases","67.17","17.995"
"Tajikistan","2013","DALYs","Male","Respiratory infections and tuberculosis","67.17","4427.451"
"Tajikistan","2013","DALYs","Female","Respiratory infections and tuberculosis","67.17","3206.337"
"Tajikistan","2013","DALYs","Male","Cardiovascular diseases","67.17","6071.813"
"Tajikistan","2013","DALYs","Female","Cardiovascular diseases","67.17","4797.368"
"Tajikistan","2013","DALYs","Male","Chronic respiratory diseases","67.17","651.626"
"Tajikistan","2013","DALYs","Female","Chronic respiratory diseases","67.17","592.328"
"Tajikistan","2013","YLLs","Male","Cardiovascular diseases","67.17","5869.503"
"Tajikistan","2013","YLLs","Female","Cardiovascular diseases","67.17","4591.329"
"Tajikistan","2013","YLLs","Male","Respiratory infections and tuberculosis","67.17","4293.858"
"Tajikistan","2013","YLLs","Female","Respiratory infections and tuberculosis","67.17","3091.752"
"Tajikistan","2013","YLLs","Male","Chronic respiratory diseases","67.17","506.329"
"Tajikistan","2013","YLLs","Female","Chronic respiratory diseases","67.17","421.190"
"Tajikistan","2014","Deaths","Male","Chronic respiratory diseases","63.46","20.962"
"Tajikistan","2014","Deaths","Female","Chronic respiratory diseases","63.46","17.492"
"Tajikistan","2014","Deaths","Male","Cardiovascular diseases","63.46","267.831"
"Tajikistan","2014","Deaths","Female","Cardiovascular diseases","63.46","232.019"
"Tajikistan","2014","Deaths","Male","Respiratory infections and tuberculosis","63.46","60.808"
"Tajikistan","2014","Deaths","Female","Respiratory infections and tuberculosis","63.46","45.041"
"Tajikistan","2014","DALYs","Male","Chronic respiratory diseases","63.46","654.801"
"Tajikistan","2014","DALYs","Female","Chronic respiratory diseases","63.46","584.319"
"Tajikistan","2014","DALYs","Male","Respiratory infections and tuberculosis","63.46","4294.279"
"Tajikistan","2014","DALYs","Female","Respiratory infections and tuberculosis","63.46","3095.057"
"Tajikistan","2014","DALYs","Male","Cardiovascular diseases","63.46","6135.407"
"Tajikistan","2014","DALYs","Female","Cardiovascular diseases","63.46","4785.029"
"Tajikistan","2014","YLLs","Male","Cardiovascular diseases","63.46","5931.719"
"Tajikistan","2014","YLLs","Female","Cardiovascular diseases","63.46","4578.073"
"Tajikistan","2014","YLLs","Male","Respiratory infections and tuberculosis","63.46","4162.363"
"Tajikistan","2014","YLLs","Female","Respiratory infections and tuberculosis","63.46","2981.992"
"Tajikistan","2014","YLLs","Male","Chronic respiratory diseases","63.46","508.997"
"Tajikistan","2014","YLLs","Female","Chronic respiratory diseases","63.46","412.815"
"Tajikistan","2015","Deaths","Male","Chronic respiratory diseases","63.28","20.853"
"Tajikistan","2015","Deaths","Female","Chronic respiratory diseases","63.28","17.118"
"Tajikistan","2015","Deaths","Male","Cardiovascular diseases","63.28","269.495"
"Tajikistan","2015","Deaths","Female","Cardiovascular diseases","63.28","232.179"
"Tajikistan","2015","Deaths","Male","Respiratory infections and tuberculosis","63.28","58.188"
"Tajikistan","2015","Deaths","Female","Respiratory infections and tuberculosis","63.28","43.404"
"Tajikistan","2015","DALYs","Male","Respiratory infections and tuberculosis","63.28","4080.128"
"Tajikistan","2015","DALYs","Female","Respiratory infections and tuberculosis","63.28","2961.873"
"Tajikistan","2015","DALYs","Male","Chronic respiratory diseases","63.28","657.684"
"Tajikistan","2015","DALYs","Female","Chronic respiratory diseases","63.28","578.605"
"Tajikistan","2015","DALYs","Male","Cardiovascular diseases","63.28","6207.564"
"Tajikistan","2015","DALYs","Female","Cardiovascular diseases","63.28","4807.657"
"Tajikistan","2015","YLLs","Male","Cardiovascular diseases","63.28","6001.551"
"Tajikistan","2015","YLLs","Female","Cardiovascular diseases","63.28","4598.356"
"Tajikistan","2015","YLLs","Male","Respiratory infections and tuberculosis","63.28","3949.192"
"Tajikistan","2015","YLLs","Female","Respiratory infections and tuberculosis","63.28","2849.968"
"Tajikistan","2015","YLLs","Male","Chronic respiratory diseases","63.28","511.210"
"Tajikistan","2015","YLLs","Female","Chronic respiratory diseases","63.28","406.588"
"Tajikistan","2016","Deaths","Male","Cardiovascular diseases","62.73","272.045"
"Tajikistan","2016","Deaths","Female","Cardiovascular diseases","62.73","233.174"
"Tajikistan","2016","Deaths","Male","Respiratory infections and tuberculosis","62.73","55.468"
"Tajikistan","2016","Deaths","Female","Respiratory infections and tuberculosis","62.73","41.798"
"Tajikistan","2016","Deaths","Male","Chronic respiratory diseases","62.73","20.891"
"Tajikistan","2016","Deaths","Female","Chronic respiratory diseases","62.73","16.884"
"Tajikistan","2016","DALYs","Male","Respiratory infections and tuberculosis","62.73","3844.118"
"Tajikistan","2016","DALYs","Female","Respiratory infections and tuberculosis","62.73","2816.755"
"Tajikistan","2016","DALYs","Male","Cardiovascular diseases","62.73","6305.053"
"Tajikistan","2016","DALYs","Female","Cardiovascular diseases","62.73","4867.280"
"Tajikistan","2016","DALYs","Male","Chronic respiratory diseases","62.73","668.097"
"Tajikistan","2016","DALYs","Female","Chronic respiratory diseases","62.73","578.647"
"Tajikistan","2016","YLLs","Male","Cardiovascular diseases","62.73","6095.686"
"Tajikistan","2016","YLLs","Female","Cardiovascular diseases","62.73","4653.850"
"Tajikistan","2016","YLLs","Male","Respiratory infections and tuberculosis","62.73","3713.933"
"Tajikistan","2016","YLLs","Female","Respiratory infections and tuberculosis","62.73","2705.698"
"Tajikistan","2016","YLLs","Male","Chronic respiratory diseases","62.73","518.060"
"Tajikistan","2016","YLLs","Female","Chronic respiratory diseases","62.73","404.870"
"Tajikistan","2017","Deaths","Male","Cardiovascular diseases","59.39","267.258"
"Tajikistan","2017","Deaths","Female","Cardiovascular diseases","59.39","229.295"
"Tajikistan","2017","Deaths","Male","Respiratory infections and tuberculosis","59.39","53.525"
"Tajikistan","2017","Deaths","Female","Respiratory infections and tuberculosis","59.39","40.099"
"Tajikistan","2017","Deaths","Male","Chronic respiratory diseases","59.39","20.644"
"Tajikistan","2017","Deaths","Female","Chronic respiratory diseases","59.39","16.717"
"Tajikistan","2017","DALYs","Male","Respiratory infections and tuberculosis","59.39","3692.642"
"Tajikistan","2017","DALYs","Female","Respiratory infections and tuberculosis","59.39","2685.086"
"Tajikistan","2017","DALYs","Male","Chronic respiratory diseases","59.39","671.030"
"Tajikistan","2017","DALYs","Female","Chronic respiratory diseases","59.39","583.203"
"Tajikistan","2017","DALYs","Male","Cardiovascular diseases","59.39","6288.367"
"Tajikistan","2017","DALYs","Female","Cardiovascular diseases","59.39","4886.196"
"Tajikistan","2017","YLLs","Male","Cardiovascular diseases","59.39","6075.414"
"Tajikistan","2017","YLLs","Female","Cardiovascular diseases","59.39","4668.445"
"Tajikistan","2017","YLLs","Male","Respiratory infections and tuberculosis","59.39","3563.328"
"Tajikistan","2017","YLLs","Female","Respiratory infections and tuberculosis","59.39","2575.154"
"Tajikistan","2017","YLLs","Male","Chronic respiratory diseases","59.39","516.701"
"Tajikistan","2017","YLLs","Female","Chronic respiratory diseases","59.39","407.060"
"Tajikistan","2018","Deaths","Male","Chronic respiratory diseases","58.58","19.592"
"Tajikistan","2018","Deaths","Female","Chronic respiratory diseases","58.58","16.213"
"Tajikistan","2018","Deaths","Male","Cardiovascular diseases","58.58","251.884"
"Tajikistan","2018","Deaths","Female","Cardiovascular diseases","58.58","219.575"
"Tajikistan","2018","Deaths","Male","Respiratory infections and tuberculosis","58.58","50.719"
"Tajikistan","2018","Deaths","Female","Respiratory infections and tuberculosis","58.58","37.876"
"Tajikistan","2018","DALYs","Male","Cardiovascular diseases","58.58","6093.197"
"Tajikistan","2018","DALYs","Female","Cardiovascular diseases","58.58","4802.863"
"Tajikistan","2018","DALYs","Male","Chronic respiratory diseases","58.58","659.066"
"Tajikistan","2018","DALYs","Female","Chronic respiratory diseases","58.58","580.698"
"Tajikistan","2018","DALYs","Male","Respiratory infections and tuberculosis","58.58","3497.281"
"Tajikistan","2018","DALYs","Female","Respiratory infections and tuberculosis","58.58","2525.116"
"Tajikistan","2018","YLLs","Male","Cardiovascular diseases","58.58","5877.184"
"Tajikistan","2018","YLLs","Female","Cardiovascular diseases","58.58","4582.041"
"Tajikistan","2018","YLLs","Male","Respiratory infections and tuberculosis","58.58","3368.381"
"Tajikistan","2018","YLLs","Female","Respiratory infections and tuberculosis","58.58","2416.008"
"Tajikistan","2018","YLLs","Male","Chronic respiratory diseases","58.58","502.628"
"Tajikistan","2018","YLLs","Female","Chronic respiratory diseases","58.58","402.406"
"Tajikistan","2019","Deaths","Male","Chronic respiratory diseases","53.65","19.157"
"Tajikistan","2019","Deaths","Female","Chronic respiratory diseases","53.65","15.978"
"Tajikistan","2019","Deaths","Male","Cardiovascular diseases","53.65","245.555"
"Tajikistan","2019","Deaths","Female","Cardiovascular diseases","53.65","214.600"
"Tajikistan","2019","Deaths","Male","Respiratory infections and tuberculosis","53.65","48.852"
"Tajikistan","2019","Deaths","Female","Respiratory infections and tuberculosis","53.65","36.344"
"Tajikistan","2019","DALYs","Male","Respiratory infections and tuberculosis","53.65","3353.545"
"Tajikistan","2019","DALYs","Female","Respiratory infections and tuberculosis","53.65","2407.656"
"Tajikistan","2019","DALYs","Male","Chronic respiratory diseases","53.65","657.276"
"Tajikistan","2019","DALYs","Female","Chronic respiratory diseases","53.65","582.756"
"Tajikistan","2019","DALYs","Male","Cardiovascular diseases","53.65","6043.434"
"Tajikistan","2019","DALYs","Female","Cardiovascular diseases","53.65","4781.692"
"Tajikistan","2019","YLLs","Male","Chronic respiratory diseases","53.65","498.583"
"Tajikistan","2019","YLLs","Female","Chronic respiratory diseases","53.65","401.553"
"Tajikistan","2019","YLLs","Male","Cardiovascular diseases","53.65","5824.265"
"Tajikistan","2019","YLLs","Female","Cardiovascular diseases","53.65","4557.851"
"Tajikistan","2019","YLLs","Male","Respiratory infections and tuberculosis","53.65","3225.034"
"Tajikistan","2019","YLLs","Female","Respiratory infections and tuberculosis","53.65","2299.059"
"Thailand","2010","Deaths","Male","Cardiovascular diseases","26.36","137.769"
"Thailand","2010","Deaths","Female","Cardiovascular diseases","26.36","125.622"
"Thailand","2010","Deaths","Male","Respiratory infections and tuberculosis","26.36","44.740"
"Thailand","2010","Deaths","Female","Respiratory infections and tuberculosis","26.36","35.476"
"Thailand","2010","Deaths","Male","Chronic respiratory diseases","26.36","43.047"
"Thailand","2010","Deaths","Female","Chronic respiratory diseases","26.36","22.084"
"Thailand","2010","DALYs","Male","Chronic respiratory diseases","26.36","1341.826"
"Thailand","2010","DALYs","Female","Chronic respiratory diseases","26.36","750.040"
"Thailand","2010","DALYs","Male","Cardiovascular diseases","26.36","3832.659"
"Thailand","2010","DALYs","Female","Cardiovascular diseases","26.36","2728.464"
"Thailand","2010","DALYs","Male","Respiratory infections and tuberculosis","26.36","1284.263"
"Thailand","2010","DALYs","Female","Respiratory infections and tuberculosis","26.36","930.454"
"Thailand","2010","YLLs","Male","Cardiovascular diseases","26.36","3397.023"
"Thailand","2010","YLLs","Female","Cardiovascular diseases","26.36","2231.737"
"Thailand","2010","YLLs","Male","Respiratory infections and tuberculosis","26.36","1087.722"
"Thailand","2010","YLLs","Female","Respiratory infections and tuberculosis","26.36","754.358"
"Thailand","2010","YLLs","Male","Chronic respiratory diseases","26.36","867.481"
"Thailand","2010","YLLs","Female","Chronic respiratory diseases","26.36","413.564"
"Thailand","2011","Deaths","Male","Cardiovascular diseases","24.16","138.324"
"Thailand","2011","Deaths","Female","Cardiovascular diseases","24.16","124.232"
"Thailand","2011","Deaths","Male","Respiratory infections and tuberculosis","24.16","46.334"
"Thailand","2011","Deaths","Female","Respiratory infections and tuberculosis","24.16","36.225"
"Thailand","2011","Deaths","Male","Chronic respiratory diseases","24.16","42.425"
"Thailand","2011","Deaths","Female","Chronic respiratory diseases","24.16","21.762"
"Thailand","2011","DALYs","Male","Cardiovascular diseases","24.16","3845.453"
"Thailand","2011","DALYs","Female","Cardiovascular diseases","24.16","2694.038"
"Thailand","2011","DALYs","Male","Respiratory infections and tuberculosis","24.16","1300.019"
"Thailand","2011","DALYs","Female","Respiratory infections and tuberculosis","24.16","925.438"
"Thailand","2011","DALYs","Male","Chronic respiratory diseases","24.16","1329.964"
"Thailand","2011","DALYs","Female","Chronic respiratory diseases","24.16","738.605"
"Thailand","2011","YLLs","Male","Cardiovascular diseases","24.16","3396.618"
"Thailand","2011","YLLs","Female","Cardiovascular diseases","24.16","2184.691"
"Thailand","2011","YLLs","Male","Respiratory infections and tuberculosis","24.16","1103.690"
"Thailand","2011","YLLs","Female","Respiratory infections and tuberculosis","24.16","750.934"
"Thailand","2011","YLLs","Male","Chronic respiratory diseases","24.16","849.479"
"Thailand","2011","YLLs","Female","Chronic respiratory diseases","24.16","401.959"
"Thailand","2012","Deaths","Male","Chronic respiratory diseases","25.66","41.146"
"Thailand","2012","Deaths","Female","Chronic respiratory diseases","25.66","21.079"
"Thailand","2012","Deaths","Male","Cardiovascular diseases","25.66","139.318"
"Thailand","2012","Deaths","Female","Cardiovascular diseases","25.66","122.841"
"Thailand","2012","Deaths","Male","Respiratory infections and tuberculosis","25.66","48.004"
"Thailand","2012","Deaths","Female","Respiratory infections and tuberculosis","25.66","36.946"
"Thailand","2012","DALYs","Male","Chronic respiratory diseases","25.66","1302.396"
"Thailand","2012","DALYs","Female","Chronic respiratory diseases","25.66","721.209"
"Thailand","2012","DALYs","Male","Cardiovascular diseases","25.66","3875.822"
"Thailand","2012","DALYs","Female","Cardiovascular diseases","25.66","2673.402"
"Thailand","2012","DALYs","Male","Respiratory infections and tuberculosis","25.66","1324.490"
"Thailand","2012","DALYs","Female","Respiratory infections and tuberculosis","25.66","926.940"
"Thailand","2012","YLLs","Male","Cardiovascular diseases","25.66","3412.164"
"Thailand","2012","YLLs","Female","Cardiovascular diseases","25.66","2150.433"
"Thailand","2012","YLLs","Male","Respiratory infections and tuberculosis","25.66","1128.796"
"Thailand","2012","YLLs","Female","Respiratory infections and tuberculosis","25.66","754.585"
"Thailand","2012","YLLs","Male","Chronic respiratory diseases","25.66","814.967"
"Thailand","2012","YLLs","Female","Chronic respiratory diseases","25.66","383.944"
"Thailand","2013","Deaths","Male","Cardiovascular diseases","26.62","141.671"
"Thailand","2013","Deaths","Female","Cardiovascular diseases","26.62","122.444"
"Thailand","2013","Deaths","Male","Respiratory infections and tuberculosis","26.62","50.124"
"Thailand","2013","Deaths","Female","Respiratory infections and tuberculosis","26.62","37.999"
"Thailand","2013","Deaths","Male","Chronic respiratory diseases","26.62","40.062"
"Thailand","2013","Deaths","Female","Chronic respiratory diseases","26.62","20.244"
"Thailand","2013","DALYs","Male","Cardiovascular diseases","26.62","3907.661"
"Thailand","2013","DALYs","Female","Cardiovascular diseases","26.62","2649.722"
"Thailand","2013","DALYs","Male","Chronic respiratory diseases","26.62","1269.512"
"Thailand","2013","DALYs","Female","Chronic respiratory diseases","26.62","697.125"
"Thailand","2013","DALYs","Male","Respiratory infections and tuberculosis","26.62","1346.760"
"Thailand","2013","DALYs","Female","Respiratory infections and tuberculosis","26.62","924.838"
"Thailand","2013","YLLs","Male","Cardiovascular diseases","26.62","3428.475"
"Thailand","2013","YLLs","Female","Cardiovascular diseases","26.62","2111.835"
"Thailand","2013","YLLs","Male","Chronic respiratory diseases","26.62","775.134"
"Thailand","2013","YLLs","Female","Chronic respiratory diseases","26.62","358.655"
"Thailand","2013","YLLs","Male","Respiratory infections and tuberculosis","26.62","1151.545"
"Thailand","2013","YLLs","Female","Respiratory infections and tuberculosis","26.62","754.243"
"Thailand","2014","Deaths","Male","Chronic respiratory diseases","23.66","40.017"
"Thailand","2014","Deaths","Female","Chronic respiratory diseases","23.66","19.974"
"Thailand","2014","Deaths","Male","Cardiovascular diseases","23.66","146.966"
"Thailand","2014","Deaths","Female","Cardiovascular diseases","23.66","124.331"
"Thailand","2014","Deaths","Male","Respiratory infections and tuberculosis","23.66","53.127"
"Thailand","2014","Deaths","Female","Respiratory infections and tuberculosis","23.66","39.797"
"Thailand","2014","DALYs","Male","Chronic respiratory diseases","23.66","1261.441"
"Thailand","2014","DALYs","Female","Chronic respiratory diseases","23.66","685.304"
"Thailand","2014","DALYs","Male","Cardiovascular diseases","23.66","4016.808"
"Thailand","2014","DALYs","Female","Cardiovascular diseases","23.66","2676.338"
"Thailand","2014","DALYs","Male","Respiratory infections and tuberculosis","23.66","1395.556"
"Thailand","2014","DALYs","Female","Respiratory infections and tuberculosis","23.66","944.403"
"Thailand","2014","YLLs","Male","Cardiovascular diseases","23.66","3521.324"
"Thailand","2014","YLLs","Female","Cardiovascular diseases","23.66","2123.479"
"Thailand","2014","YLLs","Male","Chronic respiratory diseases","23.66","759.599"
"Thailand","2014","YLLs","Female","Chronic respiratory diseases","23.66","346.743"
"Thailand","2014","YLLs","Male","Respiratory infections and tuberculosis","23.66","1201.170"
"Thailand","2014","YLLs","Female","Respiratory infections and tuberculosis","23.66","775.407"
"Thailand","2015","Deaths","Male","Cardiovascular diseases","24.10","153.534"
"Thailand","2015","Deaths","Female","Cardiovascular diseases","24.10","126.412"
"Thailand","2015","Deaths","Male","Respiratory infections and tuberculosis","24.10","56.509"
"Thailand","2015","Deaths","Female","Respiratory infections and tuberculosis","24.10","41.433"
"Thailand","2015","Deaths","Male","Chronic respiratory diseases","24.10","40.305"
"Thailand","2015","Deaths","Female","Chronic respiratory diseases","24.10","19.622"
"Thailand","2015","DALYs","Male","Cardiovascular diseases","24.10","4140.073"
"Thailand","2015","DALYs","Female","Cardiovascular diseases","24.10","2700.869"
"Thailand","2015","DALYs","Male","Respiratory infections and tuberculosis","24.10","1449.141"
"Thailand","2015","DALYs","Female","Respiratory infections and tuberculosis","24.10","959.350"
"Thailand","2015","DALYs","Male","Chronic respiratory diseases","24.10","1254.964"
"Thailand","2015","DALYs","Female","Chronic respiratory diseases","24.10","670.368"
"Thailand","2015","YLLs","Male","Cardiovascular diseases","24.10","3628.788"
"Thailand","2015","YLLs","Female","Cardiovascular diseases","24.10","2133.570"
"Thailand","2015","YLLs","Male","Chronic respiratory diseases","24.10","747.329"
"Thailand","2015","YLLs","Female","Chronic respiratory diseases","24.10","333.229"
"Thailand","2015","YLLs","Male","Respiratory infections and tuberculosis","24.10","1255.014"
"Thailand","2015","YLLs","Female","Respiratory infections and tuberculosis","24.10","791.301"
"Thailand","2016","Deaths","Male","Chronic respiratory diseases","26.42","41.897"
"Thailand","2016","Deaths","Female","Chronic respiratory diseases","26.42","20.074"
"Thailand","2016","Deaths","Male","Cardiovascular diseases","26.42","162.848"
"Thailand","2016","Deaths","Female","Cardiovascular diseases","26.42","132.162"
"Thailand","2016","Deaths","Male","Respiratory infections and tuberculosis","26.42","59.933"
"Thailand","2016","Deaths","Female","Respiratory infections and tuberculosis","26.42","43.527"
"Thailand","2016","DALYs","Male","Cardiovascular diseases","26.42","4337.724"
"Thailand","2016","DALYs","Female","Cardiovascular diseases","26.42","2785.248"
"Thailand","2016","DALYs","Male","Respiratory infections and tuberculosis","26.42","1508.833"
"Thailand","2016","DALYs","Female","Respiratory infections and tuberculosis","26.42","987.039"
"Thailand","2016","DALYs","Male","Chronic respiratory diseases","26.42","1265.595"
"Thailand","2016","DALYs","Female","Chronic respiratory diseases","26.42","659.110"
"Thailand","2016","YLLs","Male","Cardiovascular diseases","26.42","3813.673"
"Thailand","2016","YLLs","Female","Cardiovascular diseases","26.42","2208.468"
"Thailand","2016","YLLs","Male","Respiratory infections and tuberculosis","26.42","1314.722"
"Thailand","2016","YLLs","Female","Respiratory infections and tuberculosis","26.42","818.463"
"Thailand","2016","YLLs","Male","Chronic respiratory diseases","26.42","765.244"
"Thailand","2016","YLLs","Female","Chronic respiratory diseases","26.42","335.273"
"Thailand","2017","Deaths","Male","Cardiovascular diseases","23.54","168.846"
"Thailand","2017","Deaths","Female","Cardiovascular diseases","23.54","137.155"
"Thailand","2017","Deaths","Male","Chronic respiratory diseases","23.54","43.452"
"Thailand","2017","Deaths","Female","Chronic respiratory diseases","23.54","20.763"
"Thailand","2017","Deaths","Male","Respiratory infections and tuberculosis","23.54","61.603"
"Thailand","2017","Deaths","Female","Respiratory infections and tuberculosis","23.54","44.687"
"Thailand","2017","DALYs","Male","Cardiovascular diseases","23.54","4424.801"
"Thailand","2017","DALYs","Female","Cardiovascular diseases","23.54","2848.130"
"Thailand","2017","DALYs","Male","Respiratory infections and tuberculosis","23.54","1514.615"
"Thailand","2017","DALYs","Female","Respiratory infections and tuberculosis","23.54","988.929"
"Thailand","2017","DALYs","Male","Chronic respiratory diseases","23.54","1277.708"
"Thailand","2017","DALYs","Female","Chronic respiratory diseases","23.54","656.080"
"Thailand","2017","YLLs","Male","Cardiovascular diseases","23.54","3888.173"
"Thailand","2017","YLLs","Female","Cardiovascular diseases","23.54","2262.584"
"Thailand","2017","YLLs","Male","Respiratory infections and tuberculosis","23.54","1320.323"
"Thailand","2017","YLLs","Female","Respiratory infections and tuberculosis","23.54","819.775"
"Thailand","2017","YLLs","Male","Chronic respiratory diseases","23.54","782.530"
"Thailand","2017","YLLs","Female","Chronic respiratory diseases","23.54","342.208"
"Thailand","2018","Deaths","Male","Chronic respiratory diseases","23.68","45.096"
"Thailand","2018","Deaths","Female","Chronic respiratory diseases","23.68","21.579"
"Thailand","2018","Deaths","Male","Cardiovascular diseases","23.68","175.543"
"Thailand","2018","Deaths","Female","Cardiovascular diseases","23.68","143.573"
"Thailand","2018","Deaths","Male","Respiratory infections and tuberculosis","23.68","63.261"
"Thailand","2018","Deaths","Female","Respiratory infections and tuberculosis","23.68","46.004"
"Thailand","2018","DALYs","Male","Chronic respiratory diseases","23.68","1310.617"
"Thailand","2018","DALYs","Female","Chronic respiratory diseases","23.68","673.466"
"Thailand","2018","DALYs","Male","Respiratory infections and tuberculosis","23.68","1523.613"
"Thailand","2018","DALYs","Female","Respiratory infections and tuberculosis","23.68","995.933"
"Thailand","2018","DALYs","Male","Cardiovascular diseases","23.68","4527.036"
"Thailand","2018","DALYs","Female","Cardiovascular diseases","23.68","2941.942"
"Thailand","2018","YLLs","Male","Chronic respiratory diseases","23.68","801.305"
"Thailand","2018","YLLs","Female","Chronic respiratory diseases","23.68","351.348"
"Thailand","2018","YLLs","Male","Cardiovascular diseases","23.68","3975.143"
"Thailand","2018","YLLs","Female","Cardiovascular diseases","23.68","2339.760"
"Thailand","2018","YLLs","Male","Respiratory infections and tuberculosis","23.68","1329.496"
"Thailand","2018","YLLs","Female","Respiratory infections and tuberculosis","23.68","826.669"
"Thailand","2019","Deaths","Male","Cardiovascular diseases","24.64","181.480"
"Thailand","2019","Deaths","Female","Cardiovascular diseases","24.64","149.702"
"Thailand","2019","Deaths","Male","Respiratory infections and tuberculosis","24.64","64.202"
"Thailand","2019","Deaths","Female","Respiratory infections and tuberculosis","24.64","47.002"
"Thailand","2019","Deaths","Male","Chronic respiratory diseases","24.64","46.441"
"Thailand","2019","Deaths","Female","Chronic respiratory diseases","24.64","22.386"
"Thailand","2019","DALYs","Male","Cardiovascular diseases","24.64","4625.508"
"Thailand","2019","DALYs","Female","Cardiovascular diseases","24.64","3030.586"
"Thailand","2019","DALYs","Male","Respiratory infections and tuberculosis","24.64","1522.545"
"Thailand","2019","DALYs","Female","Respiratory infections and tuberculosis","24.64","997.478"
"Thailand","2019","DALYs","Male","Chronic respiratory diseases","24.64","1349.858"
"Thailand","2019","DALYs","Female","Chronic respiratory diseases","24.64","698.471"
"Thailand","2019","YLLs","Male","Chronic respiratory diseases","24.64","818.048"
"Thailand","2019","YLLs","Female","Chronic respiratory diseases","24.64","360.336"
"Thailand","2019","YLLs","Male","Cardiovascular diseases","24.64","4058.955"
"Thailand","2019","YLLs","Female","Cardiovascular diseases","24.64","2411.023"
"Thailand","2019","YLLs","Male","Respiratory infections and tuberculosis","24.64","1329.161"
"Thailand","2019","YLLs","Female","Respiratory infections and tuberculosis","24.64","828.314"
"Timor-Leste","2010","Deaths","Male","Respiratory infections and tuberculosis","20.75","79.115"
"Timor-Leste","2010","Deaths","Female","Respiratory infections and tuberculosis","20.75","67.631"
"Timor-Leste","2010","Deaths","Male","Cardiovascular diseases","20.75","146.553"
"Timor-Leste","2010","Deaths","Female","Cardiovascular diseases","20.75","141.096"
"Timor-Leste","2010","Deaths","Male","Chronic respiratory diseases","20.75","40.056"
"Timor-Leste","2010","Deaths","Female","Chronic respiratory diseases","20.75","25.418"
"Timor-Leste","2010","DALYs","Male","Chronic respiratory diseases","20.75","1190.271"
"Timor-Leste","2010","DALYs","Female","Chronic respiratory diseases","20.75","903.580"
"Timor-Leste","2010","DALYs","Male","Cardiovascular diseases","20.75","3740.534"
"Timor-Leste","2010","DALYs","Female","Cardiovascular diseases","20.75","3451.310"
"Timor-Leste","2010","DALYs","Male","Respiratory infections and tuberculosis","20.75","4252.900"
"Timor-Leste","2010","DALYs","Female","Respiratory infections and tuberculosis","20.75","3735.605"
"Timor-Leste","2010","YLLs","Male","Cardiovascular diseases","20.75","3425.552"
"Timor-Leste","2010","YLLs","Female","Cardiovascular diseases","20.75","3107.442"
